address,price,unit-price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
1,189.0,13217,4,2,143.0,2,0,1
1,62.8,7057,3,2,89.0,0,0,1
1,78.0,8827,3,2,88.37,2,0,1
1,150.0,12000,4,2,125.0,0,0,1
1,75.0,6411,3,2,117.0,1,0,0
1,150.0,12932,3,2,116.0,0,0,1
1,195.0,14234,3,2,137.0,0,1,1
1,195.0,13637,4,2,143.0,1,1,1
1,310.0,21679,4,2,143.0,1,0,1
1,580.0,27489,6,2,211.0,1,0,1
1,38.8,9024,1,1,43.0,0,1,0
1,42.5,9445,1,0,45.0,0,1,0
1,33.8,8450,1,1,40.0,0,0,0
1,36.8,8559,1,1,43.0,0,1,1
1,35.0,8140,1,1,43.0,2,0,0
1,45.0,10000,1,1,45.0,2,0,0
1,73.0,7998,2,2,91.28,0,0,1
1,158.0,14496,3,2,109.0,1,0,1
1,108.0,12280,2,1,87.95,1,1,1
1,105.0,11798,2,2,89.0,2,0,1
1,93.0,10569,2,2,88.0,0,1,1
1,123.8,14069,2,2,88.0,1,0,1
1,150.0,14286,3,2,105.0,0,0,1
1,92.3,8791,3,2,105.0,0,1,1
1,138.0,12778,3,2,108.0,0,0,1
1,61.8,9658,2,2,63.99,2,0,1
1,120.0,11112,3,2,108.0,1,0,1
1,136.0,15112,2,2,90.0,0,0,1
1,118.0,11722,3,2,100.67,1,0,1
1,165.0,15243,5,2,108.25,0,0,1
1,143.8,11504,4,2,125.0,0,0,1
1,150.0,11905,3,2,126.0,2,0,1
1,60.0,5415,3,2,110.82,2,0,1
1,150.0,12522,3,2,119.79,1,0,1
1,268.0,15732,4,2,170.36,1,1,1
1,61.0,6854,3,1,89.0,1,0,1
1,65.0,4465,3,2,145.59,2,0,1
1,350.0,15696,3,1,223.0,2,0,1
1,296.0,17515,4,2,169.0,1,0,1
1,47.0,3975,3,2,118.26,1,0,0
1,69.0,7753,3,1,89.0,0,0,0
1,95.0,8149,3,2,116.59,0,0,1
1,240.0,14224,3,2,168.73,1,1,1
1,75.0,6250,4,1,120.0,1,0,1
1,200.0,13987,4,2,143.0,0,0,1
1,63.0,7079,3,2,89.0,0,0,1
1,110.0,8030,3,2,137.0,2,1,1
1,125.0,14045,3,2,89.0,2,0,1
1,65.0,7304,3,1,89.0,2,0,1
1,70.0,7866,3,1,89.0,0,0,1
1,66.0,7416,3,2,89.0,0,0,0
1,88.0,7522,4,2,117.0,0,0,0
1,115.0,12877,3,2,89.31,0,0,1
1,140.0,16356,3,1,85.6,0,1,1
1,78.8,8955,3,2,88.0,0,0,0
1,105.0,9052,3,1,116.0,0,0,1
1,75.0,8427,3,1,89.0,0,0,1
1,65.0,7223,3,2,90.0,0,0,1
1,72.8,4413,3,2,165.0,2,0,0
1,189.0,13217,4,2,143.0,2,0,1
1,244.0,8053,4,3,303.0,1,0,1
1,299.0,11395,5,2,262.4,1,1,1
1,428.0,17686,5,2,242.0,1,0,1
1,238.0,6899,4,3,345.0,1,0,1
1,588.0,34793,4,3,169.0,1,0,1
1,370.0,13806,5,4,268.0,1,1,1
1,319.0,22308,4,3,143.0,1,0,1
1,250.0,6753,5,2,370.23,1,0,1
